date,value,generation,difference,day_ahead_demand_forecast
2016-12-22 22:00,31078,23630,7448,30753
2016-12-22 21:00,31264,23946,7318,30842
2016-12-22 20:00,31907,24972,6935,31286
2016-12-22 19:00,32702,25469,7233,31924
2016-12-22 18:00,33064,25621,7443,32367
2016-12-22 17:00,33114,24872,8242,32412
2016-12-22 16:00,32372,23344,9028,31752
2016-12-22 15:00,30662,21849,8813,30008
2016-12-22 14:00,28182,19547,8635,27165
2016-12-22 13:00,26767,18547,8220,25373
2016-12-22 12:00,26073,18176,7897,24724
2016-12-22 11:00,26103,18285,7818,24861
2016-12-22 10:00,26776,18606,8170,25573
2016-12-22 09:00,27882,19214,8668,26685
2016-12-22 08:00,29469,19770,9699,29012
2016-12-22 07:00,31927,21439,10488,31675
2016-12-22 06:00,34110,23082,11028,34100
2016-12-22 05:00,35625,24385,11240,35603
2016-12-22 04:00,36495,25395,11100,36415
2016-12-22 03:00,37016,26435,10581,36827
2016-12-22 02:00,36866,26285,10581,36152
2016-12-22 01:00,33935,23310,10625,32503
2016-12-22 00:00,32480,22580,9900,30512
2016-12-21 23:00,32204,23751,8453,30097
2016-12-21 22:00,32267,24036,8231,30051
2016-12-21 21:00,32148,24184,7964,30222
2016-12-21 20:00,32747,24437,8310,30761
2016-12-21 19:00,33113,24985,8128,31503
2016-12-21 18:00,33300,24979,8321,32108
2016-12-21 17:00,33058,24832,8226,32536
2016-12-21 16:00,32168,24355,7813,32354
2016-12-21 15:00,30480,22778,7702,30702
2016-12-21 14:00,27782,20064,7718,27846
2016-12-21 13:00,26337,18496,7841,25973
2016-12-21 12:00,25677,18094,7583,25235
2016-12-21 11:00,25964,18246,7718,25325
2016-12-21 10:00,26673,18580,8093,25989
2016-12-21 09:00,27726,19526,8200,27060
2016-12-21 08:00,29576,20872,8704,29161
2016-12-21 07:00,31664,22573,9091,31886
2016-12-21 06:00,34150,24225,9925,34445
2016-12-21 05:00,35786,25601,10185,36066
2016-12-21 04:00,36669,26091,10578,36891
2016-12-21 03:00,37212,26321,10891,37266
2016-12-21 02:00,37005,25805,11200,36476
2016-12-21 01:00,33520,22911,10609,32719
2016-12-21 00:00,32011,23054,8957,30543
2016-12-20 23:00,31519,25341,6178,30117
2016-12-20 22:00,31311,25733,5578,30021
2016-12-20 21:00,31331,25465,5866,30058
2016-12-20 20:00,32009,25705,6304,30568
2016-12-20 19:00,32731,26048,6683,31637
2016-12-20 18:00,33416,26261,7155,32517
2016-12-20 17:00,34053,25357,8696,33104
2016-12-20 16:00,34089,23690,10399,33035
2016-12-20 15:00,32671,21759,10912,31445
2016-12-20 14:00,29792,19760,10032,28413
2016-12-20 13:00,27909,18692,9217,26498
2016-12-20 12:00,27081,17963,9118,25725
2016-12-20 11:00,27086,17984,9102,25755
2016-12-20 10:00,27686,18114,9572,26379
2016-12-20 09:00,28681,18853,9828,27482
2016-12-20 08:00,29911,19804,10107,29882
2016-12-20 07:00,32481,21790,10691,32700
2016-12-20 06:00,35012,23328,11684,35330
2016-12-20 05:00,36712,24422,12290,36957
2016-12-20 04:00,37511,24905,12606,37851
2016-12-20 03:00,37867,24892,12975,38164
2016-12-20 02:00,37348,24318,13030,37037
2016-12-20 01:00,33490,21190,12300,32769
2016-12-20 00:00,31812,21040,10772,30628
2016-12-19 23:00,31296,22841,8455,30169
2016-12-19 22:00,31283,22658,8625,30219
2016-12-19 21:00,31244,22439,8805,30371
2016-12-19 20:00,31570,23009,8561,31025
2016-12-19 19:00,32390,23098,9292,31992
2016-12-19 18:00,33063,23158,9905,32812
2016-12-19 17:00,33715,21788,11927,33334
2016-12-19 16:00,33741,20093,13648,33050
2016-12-19 15:00,32184,18895,13289,31369
2016-12-19 14:00,29360,18414,10946,28360
2016-12-19 13:00,27302,18309,8993,26347
2016-12-19 12:00,26358,18306,8052,25504
2016-12-19 11:00,26254,18209,8045,25490
2016-12-19 10:00,26674,18932,7742,26041
2016-12-19 09:00,27645,19840,7805,26990
2016-12-19 08:00,28929,22072,6857,28563
2016-12-19 07:00,31170,24047,7123,30933
2016-12-19 06:00,33391,25175,8216,33289
2016-12-19 05:00,34675,25676,8999,34730
2016-12-19 04:00,35171,26218,8953,35393
2016-12-19 03:00,35102,26587,8515,35453
2016-12-19 02:00,34240,26379,7861,34380
2016-12-19 01:00,29922,23582,6340,29668
2016-12-19 00:00,27386,23097,4289,27305
2016-12-18 23:00,26973,23916,3057,26561
2016-12-18 22:00,26968,24289,2679,26423
2016-12-18 21:00,27120,24868,2252,26681
2016-12-18 20:00,27523,25049,2474,27239
2016-12-18 19:00,28019,25154,2865,27920
2016-12-18 18:00,28549,25261,3288,28402
2016-12-18 17:00,28869,24820,4049,28398
2016-12-18 16:00,28795,23358,5437,27880
2016-12-18 15:00,28220,22280,5940,27217
2016-12-18 14:00,27030,20812,6218,26150
2016-12-18 13:00,26349,20097,6252,25557
2016-12-18 12:00,26168,19664,6504,25437
2016-12-18 11:00,26458,19871,6587,25686
2016-12-18 10:00,27137,20105,7032,26369
2016-12-18 09:00,28278,20922,7356,27424
2016-12-18 08:00,29729,22281,7448,29010
2016-12-18 07:00,31452,24589,6863,31043
2016-12-18 06:00,33168,26683,6485,32872
2016-12-18 05:00,34131,27961,6170,33898
2016-12-18 04:00,34522,28067,6455,34393
2016-12-18 03:00,34732,28931,5801,34591
2016-12-18 02:00,34256,29029,5227,33787
2016-12-18 01:00,30302,26833,3469,29734
2016-12-18 00:00,28056,26107,1949,27621
2016-12-17 23:00,27813,26720,1093,27089
2016-12-17 22:00,27721,27153,568,27173
2016-12-17 21:00,28124,27172,952,27599
2016-12-17 20:00,28563,27122,1441,28133
2016-12-17 19:00,28998,27908,1090,28709
2016-12-17 18:00,29467,27892,1575,29093
2016-12-17 17:00,29617,27391,2226,29010
2016-12-17 16:00,29412,25991,3421,28445
2016-12-17 15:00,28608,23765,4843,27436
2016-12-17 14:00,27080,21435,5645,26034
2016-12-17 13:00,26129,20049,6080,25178
2016-12-17 12:00,25849,19424,6425,24992
2016-12-17 11:00,25994,19376,6618,25323
2016-12-17 10:00,26406,19747,6659,26136
2016-12-17 09:00,27627,20696,6931,27251
2016-12-17 08:00,29461,21762,7699,28731
2016-12-17 07:00,31507,23872,7635,31155
2016-12-17 06:00,33397,26223,7174,33315
2016-12-17 05:00,34829,27575,7254,34774
2016-12-17 04:00,35645,28474,7171,35770
2016-12-17 03:00,36244,28815,7429,36335
2016-12-17 02:00,36146,29165,6981,36286
2016-12-17 01:00,32730,27255,5475,33190
2016-12-17 00:00,30941,25993,4948,31276
2016-12-16 23:00,30378,25569,4809,30984
2016-12-16 22:00,30445,25723,4722,31069
2016-12-16 21:00,30649,26325,4324,31283
2016-12-16 20:00,31212,26875,4337,31696
2016-12-16 19:00,31715,27019,4696,31965
2016-12-16 18:00,32039,26207,5832,32308
2016-12-16 17:00,32158,26071,6087,32452
2016-12-16 16:00,31784,25250,6534,32025
2016-12-16 15:00,29992,23766,6226,29878
2016-12-16 14:00,27244,21136,6108,26669
2016-12-16 13:00,25701,19722,5979,24855
2016-12-16 12:00,25073,19384,5689,24271
2016-12-16 11:00,25083,19122,5961,24470
2016-12-16 10:00,25491,19019,6472,25142
2016-12-16 09:00,26584,20042,6542,26221
2016-12-16 08:00,28485,21510,6975,28311
2016-12-16 07:00,30879,23402,7477,30887
2016-12-16 06:00,33346,26144,7202,33421
2016-12-16 05:00,35228,27969,7259,35305
2016-12-16 04:00,36309,28697,7612,36418
2016-12-16 03:00,36939,29434,7505,36994
2016-12-16 02:00,37180,29683,7497,36902
2016-12-16 01:00,35171,27264,7907,34085
2016-12-16 00:00,33573,27009,6564,32617
2016-12-15 23:00,33477,28230,5247,32541
2016-12-15 22:00,33409,28175,5234,32465
2016-12-15 21:00,33373,27636,5737,32384
2016-12-15 20:00,33472,27437,6035,32555
2016-12-15 19:00,33369,27595,5774,32752
2016-12-15 18:00,32816,27809,5007,32766
2016-12-15 17:00,32278,27193,5085,32604
2016-12-15 16:00,31677,25983,5694,32162
2016-12-15 15:00,30296,24542,5754,30060
2016-12-15 14:00,27371,21256,6115,26836
2016-12-15 13:00,25529,19846,5683,24948
2016-12-15 12:00,24852,19159,5693,24306
2016-12-15 11:00,24923,18937,5986,24467
2016-12-15 10:00,25240,19390,5850,25123
2016-12-15 09:00,26402,20597,5805,26188
2016-12-15 08:00,28327,21224,7103,28097
2016-12-15 07:00,30680,23535,7145,30794
2016-12-15 06:00,33197,26325,6872,33363
2016-12-15 05:00,35052,28181,6871,35216
2016-12-15 04:00,36118,29188,6930,36285
2016-12-15 03:00,36692,29810,6882,36852
2016-12-15 02:00,36692,29904,6788,36518
2016-12-15 01:00,33840,26913,6927,33536
2016-12-15 00:00,32314,26332,5982,31859
2016-12-14 23:00,32509,27230,5279,31576
2016-12-14 22:00,32251,27426,4825,31474
2016-12-14 21:00,31861,27402,4459,31384
2016-12-14 20:00,31888,27417,4471,31605
2016-12-14 19:00,32022,27470,4552,31923
2016-12-14 18:00,31984,27118,4866,32237
2016-12-14 17:00,31817,26113,5704,32388
2016-12-14 16:00,31825,24938,6887,32173
2016-12-14 15:00,30311,23622,6689,30242
2016-12-14 14:00,27332,20579,6753,27006
2016-12-14 13:00,25413,19084,6329,25073
2016-12-14 12:00,24707,18682,6025,24387
2016-12-14 11:00,24834,18759,6075,24495
2016-12-14 10:00,25440,18886,6554,25096
2016-12-14 09:00,26577,19281,7296,26096
2016-12-14 08:00,28167,19450,8717,28345
2016-12-14 07:00,30614,21305,9309,30967
2016-12-14 06:00,33383,23978,9405,33633
2016-12-14 05:00,35348,25146,10202,35593
2016-12-14 04:00,36330,26769,9561,36705
2016-12-14 03:00,36919,27988,8931,37259
2016-12-14 02:00,36859,27791,9068,36759
2016-12-14 01:00,33892,24293,9599,33888
2016-12-14 00:00,32212,24768,7444,32369
2016-12-13 23:00,31695,25363,6332,32158
2016-12-13 22:00,31292,25803,5489,32072
2016-12-13 21:00,31123,26192,4931,31954
2016-12-13 20:00,31266,26180,5086,32086
2016-12-13 19:00,31397,26268,5129,32310
2016-12-13 18:00,31615,26170,5445,32634
2016-12-13 17:00,31851,24754,7097,32722
2016-12-13 16:00,31820,23423,8397,32583
2016-12-13 15:00,30205,21228,8977,30656
2016-12-13 14:00,27156,18594,8562,27362
2016-12-13 13:00,25506,17229,8277,25375
2016-12-13 12:00,24677,16776,7901,24673
2016-12-13 11:00,24776,16898,7878,24764
2016-12-13 10:00,25376,16665,8711,25313
2016-12-13 09:00,26499,17068,9431,26329
2016-12-13 08:00,28771,17648,11123,28317
2016-12-13 07:00,31193,19493,11700,30779
2016-12-13 06:00,33578,21361,12217,33415
2016-12-13 05:00,35437,22956,12481,35322
2016-12-13 04:00,36379,24381,11998,36444
2016-12-13 03:00,36968,23687,13281,36978
2016-12-13 02:00,36886,23612,13274,36486
2016-12-13 01:00,33756,21653,12103,33228
2016-12-13 00:00,32253,20782,11471,31681
2016-12-12 23:00,32214,21825,10389,31515
2016-12-12 22:00,32140,21777,10363,31546
2016-12-12 21:00,31804,22137,9667,31573
2016-12-12 20:00,31932,21518,10414,31765
2016-12-12 19:00,32311,21950,10361,32135
2016-12-12 18:00,32394,20897,11497,32426
2016-12-12 17:00,32077,19683,12394,32417
2016-12-12 16:00,31468,17888,13580,32017
2016-12-12 15:00,29736,16910,12826,29898
2016-12-12 14:00,26868,16398,10470,26582
2016-12-12 13:00,24958,15918,9040,24590
2016-12-12 12:00,24143,15816,8327,23877
2016-12-12 11:00,24200,16265,7935,23929
2016-12-12 10:00,24577,16873,7704,24444
2016-12-12 09:00,25635,17912,7723,25298
2016-12-12 08:00,27194,19437,7757,26876
2016-12-12 07:00,29413,20426,8987,29085
2016-12-12 06:00,31220,21581,9639,31330
2016-12-12 05:00,32829,22905,9924,32991
2016-12-12 04:00,33609,23674,9935,33773
2016-12-12 03:00,34033,24142,9891,33935
2016-12-12 02:00,33620,24714,8906,32946
2016-12-12 01:00,30528,22753,7775,29163
2016-12-12 00:00,29036,21908,7128,27412
2016-12-11 23:00,28795,22477,6318,26951
2016-12-11 22:00,28525,23239,5286,26961
2016-12-11 21:00,28253,23453,4800,27055
2016-12-11 20:00,28288,23587,4701,27106
2016-12-11 19:00,28353,23666,4687,27292
2016-12-11 18:00,28005,22942,5063,27444
2016-12-11 17:00,27080,21860,5220,27029
2016-12-11 16:00,26173,19917,6256,25952
2016-12-11 15:00,25548,18569,6979,25114
2016-12-11 14:00,24722,17347,7375,24052
2016-12-11 13:00,24398,16828,7570,23497
2016-12-11 12:00,24324,16923,7401,23498
2016-12-11 11:00,24717,17476,7241,23877
2016-12-11 10:00,25293,17924,7369,24634
2016-12-11 09:00,26376,19228,7148,25699
2016-12-11 08:00,27747,19685,8062,27347
2016-12-11 07:00,29498,21171,8327,29238
2016-12-11 06:00,31141,22985,8156,30956
2016-12-11 05:00,32070,24014,8056,32100
2016-12-11 04:00,32780,24468,8312,32771
2016-12-11 03:00,33360,25647,7713,33223
2016-12-11 02:00,33459,26548,6911,32753
2016-12-11 01:00,31153,24380,6773,29486
2016-12-11 00:00,29837,23900,5937,27956
2016-12-10 23:00,29522,24209,5313,27598
2016-12-10 22:00,29571,24742,4829,27554
2016-12-10 21:00,29723,24688,5035,27830
2016-12-10 20:00,29976,24896,5080,27987
2016-12-10 19:00,30134,25107,5027,28277
2016-12-10 18:00,29806,24601,5205,28345
2016-12-10 17:00,28768,24542,4226,27869
2016-12-10 16:00,27683,23707,3976,26830
2016-12-10 15:00,27085,21872,5213,25869
2016-12-10 14:00,25818,18939,6879,24626
2016-12-10 13:00,25111,17420,7691,23954
2016-12-10 12:00,24949,17038,7911,23799
2016-12-10 11:00,25263,16997,8266,24207
2016-12-10 10:00,25994,17197,8797,24965
2016-12-10 09:00,26971,17964,9007,26012
2016-12-10 08:00,28769,19196,9573,28499
2016-12-10 07:00,30804,20659,10145,30855
2016-12-10 06:00,32689,23196,9493,32935
2016-12-10 05:00,34128,25278,8850,34430
2016-12-10 04:00,35039,26800,8239,35525
2016-12-10 03:00,35729,27473,8256,36257
2016-12-10 02:00,35891,27391,8500,36202
2016-12-10 01:00,33022,24676,8346,33385
2016-12-10 00:00,31874,23449,8425,31948
2016-12-09 23:00,31915,23983,7932,31751
2016-12-09 22:00,31983,24347,7636,31775
2016-12-09 21:00,32070,24681,7389,31745
2016-12-09 20:00,32387,24962,7425,31964
2016-12-09 19:00,32707,25139,7568,32275
2016-12-09 18:00,32653,25147,7506,32497
2016-12-09 17:00,32575,25220,7355,32404
2016-12-09 16:00,32363,24303,8060,32275
2016-12-09 15:00,30802,22131,8671,30389
2016-12-09 14:00,27675,19143,8532,27141
2016-12-09 13:00,25831,17926,7905,25265
2016-12-09 12:00,25158,17293,7865,24658
2016-12-09 11:00,25330,17306,8024,24799
2016-12-09 10:00,25908,17734,8174,25411
2016-12-09 09:00,26995,18293,8702,26384
2016-12-09 08:00,28549,19604,8945,28680
2016-12-09 07:00,30905,22184,8721,31140
2016-12-09 06:00,33593,24812,8781,33618
2016-12-09 05:00,35481,26614,8867,35360
2016-12-09 04:00,36378,27261,9117,36313
2016-12-09 03:00,36967,28035,8932,36974
2016-12-09 02:00,37002,28260,8742,36603
2016-12-09 01:00,34208,25506,8702,33314
2016-12-09 00:00,32680,23640,9040,31964
2016-12-08 23:00,32310,23940,8370,31695
2016-12-08 22:00,32299,24590,7709,31577
2016-12-08 21:00,32316,24900,7416,31683
2016-12-08 20:00,32543,24946,7597,32080
2016-12-08 19:00,32858,25409,7449,32613
2016-12-08 18:00,33077,25806,7271,32996
2016-12-08 17:00,33246,26002,7244,33317
2016-12-08 16:00,33327,25232,8095,33396
2016-12-08 15:00,31773,23427,8346,31571
2016-12-08 14:00,28491,20279,8212,28281
2016-12-08 13:00,26715,18676,8039,26275
2016-12-08 12:00,26107,18607,7500,25615
2016-12-08 11:00,26259,18684,7575,25725
2016-12-08 10:00,26849,18677,8172,26311
2016-12-08 09:00,27670,19145,8525,27199
2016-12-08 08:00,29297,19577,9720,28968
2016-12-08 07:00,31866,21374,10492,31612
2016-12-08 06:00,34604,24217,10387,34321
2016-12-08 05:00,36435,25762,10673,36210
2016-12-08 04:00,37404,26807,10597,37176
2016-12-08 03:00,37881,27220,10661,37698
2016-12-08 02:00,37702,27273,10429,37101
2016-12-08 01:00,34603,24948,9655,33483
2016-12-08 00:00,32970,23868,9102,31498
2016-12-07 23:00,32393,23915,8478,31313
2016-12-07 22:00,32170,24690,7480,31370
2016-12-07 21:00,32171,24751,7420,31442
2016-12-07 20:00,32397,24753,7644,31710
2016-12-07 19:00,32763,25158,7605,32295
2016-12-07 18:00,33391,25227,8164,32906
2016-12-07 17:00,33569,24907,8662,33427
2016-12-07 16:00,33331,23682,9649,33537
2016-12-07 15:00,31837,21693,10144,31664
2016-12-07 14:00,28441,18723,9718,28228
2016-12-07 13:00,26553,17140,9413,26086
2016-12-07 12:00,25703,16488,9215,25347
2016-12-07 11:00,25748,16580,9168,25400
2016-12-07 10:00,26320,16772,9548,25909
2016-12-07 09:00,27225,17676,9549,26851
2016-12-07 08:00,28782,19023,9759,28897
2016-12-07 07:00,31218,21822,9396,31518
2016-12-07 06:00,33909,24525,9384,34177
2016-12-07 05:00,35860,26468,9392,36030
2016-12-07 04:00,36787,27362,9425,36997
2016-12-07 03:00,37273,28225,9048,37476
2016-12-07 02:00,36942,28374,8568,36873
2016-12-07 01:00,33650,25494,8156,33245
2016-12-07 00:00,31754,24112,7642,31225
2016-12-06 23:00,31552,23935,7617,30799
2016-12-06 22:00,31377,23861,7516,30794
2016-12-06 21:00,31286,23896,7390,30982
2016-12-06 20:00,31678,23903,7775,31423
2016-12-06 19:00,32183,24387,7796,32080
2016-12-06 18:00,32550,24707,7843,32686
2016-12-06 17:00,32727,24965,7762,33222
2016-12-06 16:00,32778,24100,8678,33259
2016-12-06 15:00,31258,22104,9154,31452
2016-12-06 14:00,28092,18724,9368,28078
2016-12-06 13:00,26210,16170,10040,26019
2016-12-06 12:00,25426,15644,9782,25277
2016-12-06 11:00,25487,15444,10043,25345
2016-12-06 10:00,26058,15441,10617,25924
2016-12-06 09:00,27173,16145,11028,26896
2016-12-06 08:00,28578,17258,11320,28550
2016-12-06 07:00,30956,18964,11992,31169
2016-12-06 06:00,33782,20740,13042,33748
2016-12-06 05:00,35741,22372,13369,35595
2016-12-06 04:00,36727,23149,13578,36640
2016-12-06 03:00,37255,23277,13978,37149
2016-12-06 02:00,37062,23160,13902,36517
2016-12-06 01:00,33672,19785,13887,32771
2016-12-06 00:00,32168,18678,13490,30868
2016-12-05 23:00,31473,19179,12294,30692
2016-12-05 22:00,31441,19775,11666,30686
2016-12-05 21:00,31517,19663,11854,30793
2016-12-05 20:00,32062,19491,12571,31193
2016-12-05 19:00,32146,19470,12676,31676
2016-12-05 18:00,32351,19354,12997,32196
2016-12-05 17:00,32318,18409,13909,32537
2016-12-05 16:00,32285,17592,14693,32441
2016-12-05 15:00,30670,16376,14294,30608
2016-12-05 14:00,27603,15535,12068,27313
2016-12-05 13:00,25451,14908,10543,25222
2016-12-05 12:00,24589,14873,9716,24439
2016-12-05 11:00,24512,15282,9230,24457
2016-12-05 10:00,24924,15981,8943,24931
2016-12-05 09:00,25779,17013,8766,25681
2016-12-05 08:00,27104,17614,9490,26695
2016-12-05 07:00,28939,19057,9882,28802
2016-12-05 06:00,31113,20329,10784,30994
2016-12-05 05:00,32797,21126,11671,32413
2016-12-05 04:00,33596,21644,11952,33200
2016-12-05 03:00,33931,22033,11898,33545
2016-12-05 02:00,33433,22051,11382,32583
2016-12-05 01:00,29800,19233,10567,28714
2016-12-05 00:00,27680,18786,8894,26445
2016-12-04 23:00,27009,19764,7245,25846
2016-12-04 22:00,26875,20157,6718,25568
2016-12-04 21:00,26715,20268,6447,25652
2016-12-04 20:00,26759,20175,6584,25879
2016-12-04 19:00,27108,20742,6366,26339
2016-12-04 18:00,27446,21141,6305,26663
2016-12-04 17:00,27165,20180,6985,26543
2016-12-04 16:00,26864,18878,7986,26041
2016-12-04 15:00,26559,17808,8751,25494
2016-12-04 14:00,25552,16464,9088,24567
2016-12-04 13:00,24869,15381,9488,23978
2016-12-04 12:00,24787,15267,9520,23877
2016-12-04 11:00,25048,15544,9504,24153
2016-12-04 10:00,25696,16175,9521,24837
2016-12-04 09:00,26686,17307,9379,25915
2016-12-04 08:00,27884,18942,8942,27978
2016-12-04 07:00,29760,20902,8858,29934
2016-12-04 06:00,31407,22715,8692,31702
2016-12-04 05:00,32483,23972,8511,32872
2016-12-04 04:00,32933,24930,8003,33506
2016-12-04 03:00,33291,25657,7634,34048
2016-12-04 02:00,33087,25340,7747,33458
2016-12-04 01:00,29862,23131,6731,29751
2016-12-04 00:00,27913,22584,5329,27567
2016-12-03 23:00,27250,23797,3453,26896
2016-12-03 22:00,27117,24838,2279,26849
2016-12-03 21:00,27403,24683,2720,27029
2016-12-03 20:00,27528,24684,2844,27512
2016-12-03 19:00,28054,24753,3301,28040
2016-12-03 18:00,28581,24617,3964,28451
2016-12-03 17:00,28944,23893,5051,28477
2016-12-03 16:00,28736,23101,5635,27877
2016-12-03 15:00,28118,21353,6765,27048
2016-12-03 14:00,26780,18783,7997,25718
2016-12-03 13:00,25555,17242,8313,24846
2016-12-03 12:00,25443,16853,8590,24591
2016-12-03 11:00,25823,16791,9032,24877
2016-12-03 10:00,26528,17729,8799,25583
2016-12-03 09:00,27709,18682,9027,26569
2016-12-03 08:00,29106,18985,10121,28704
2016-12-03 07:00,31193,21088,10105,31009
2016-12-03 06:00,33138,23296,9842,33072
2016-12-03 05:00,34580,24669,9911,34481
2016-12-03 04:00,35373,25551,9822,35350
2016-12-03 03:00,35937,26124,9813,35961
2016-12-03 02:00,35634,25933,9701,35713
2016-12-03 01:00,32789,23237,9552,32435
2016-12-03 00:00,30874,21822,9052,30485
2016-12-02 23:00,30311,23305,7006,30159
2016-12-02 22:00,31029,23711,7318,30256
2016-12-02 21:00,30958,23742,7216,30462
2016-12-02 20:00,31141,23437,7704,31082
2016-12-02 19:00,31583,23447,8136,31623
2016-12-02 18:00,31810,23483,8327,32147
2016-12-02 17:00,32196,23505,8691,32583
2016-12-02 16:00,32575,22891,9684,32612
2016-12-02 15:00,31227,21475,9752,30873
2016-12-02 14:00,28198,18180,10018,27712
2016-12-02 13:00,26298,16898,9400,25761
2016-12-02 12:00,25562,16502,9060,25152
2016-12-02 11:00,25602,16803,8799,25221
2016-12-02 10:00,26195,17216,8979,25797
2016-12-02 09:00,27138,17656,9482,26795
2016-12-02 08:00,28492,18536,9956,28829
2016-12-02 07:00,30736,20246,10490,31353
2016-12-02 06:00,33372,22646,10726,33968
2016-12-02 05:00,35058,24491,10567,35726
2016-12-02 04:00,35931,25276,10655,36591
2016-12-02 03:00,36363,25753,10610,37023
2016-12-02 02:00,36174,25769,10405,36444
2016-12-02 01:00,32962,23247,9715,32940
2016-12-02 00:00,31383,21823,9560,30913
2016-12-01 23:00,31304,23601,7703,30506
2016-12-01 22:00,31099,24194,6905,30446
2016-12-01 21:00,31031,24473,6558,30650
2016-12-01 20:00,31308,24778,6530,31163
2016-12-01 19:00,31619,25014,6605,31796
2016-12-01 18:00,31804,24988,6816,32380
2016-12-01 17:00,32353,23928,8425,32936
2016-12-01 16:00,32469,22928,9541,33185
2016-12-01 15:00,31142,21121,10021,31609
2016-12-01 14:00,27871,18027,9844,28223
